Sample	Percent	Start	End
P-0020313-T01-IM6	0.0723715829531692	0.0203901516145773	0.0927617345677465
P-0020315-T01-IM6	0	0	0
P-0020323-T01-IM6	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0020354-T01-IM6	0	0	0
P-0020364-T01-IM6	0	0	0
P-0020385-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0020432-T01-IM6	0	0	0
P-0020434-T01-IM6	0	0	0
P-0020525-T01-IM6	0	0	0
P-0020549-T01-IM6	0	0	0
P-0020552-T01-IM6	0	0	0
P-0020568-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0020682-T01-IM6	0	0	0
P-0020687-T01-IM6	0	0	0
P-0020688-T01-IM6	0	0	0
P-0020767-T01-IM6	0	0	0
P-0020831-T01-IM6	0	0	0
P-0020924-T01-IM6	0	0	0
P-0020968-T01-IM6	0	0	0
P-0021030-T01-IM6	0.175379365879985	0.0203901516145773	0.195769517494562
P-0021045-T02-IM6	0	0	0
P-0021107-T01-IM6	0	0	0
P-0021114-T01-IM6	0	0	0
P-0021272-T01-IM6	0	0	0
P-0021303-T01-IM6	0.366597518002223	0.0203901516145773	0.421559073512081
P-0021368-T01-IM6	0	0	0
P-0021409-T01-IM6	0	0	0
P-0021524-T01-IM6	0	0	0
P-0021534-T01-IM6	0	0	0
P-0021592-T01-IM6	0	0	0
P-0021602-T01-IM6	0	0	0
P-0021632-T01-IM6	0	0	0
P-0021742-T01-IM6	0	0	0
P-0021750-T01-IM6	0	0	0
P-0021785-T01-IM6	0	0	0
P-0021891-T01-IM6	0	0	0
P-0021905-T02-IM6	0.122041900765145	0.0203901516145773	0.142432052379722
P-0021912-T01-IM6	0	0	0
P-0021924-T01-IM6	0	0	0
P-0022003-T01-IM6	0	0	0
P-0022016-T01-IM6	0	0	0
P-0022046-T01-IM6	0.362673074042081	0.0203901516145773	0.383063225656659
P-0022058-T01-IM6	0	0	0
P-0022059-T01-IM6	0	0	0
P-0022079-T01-IM6	0	0	0
P-0022098-T01-IM6	0	0	0
P-0022126-T01-IM6	0.312545904491091	0.0203901516145773	0.488126702094994
P-0022130-T01-IM6	0	0	0
P-0022131-T01-IM6	0	0	0
P-0022170-T01-IM6	0	0	0
P-0022185-T01-IM6	0	0	0
P-0022191-T01-IM6	0	0	0
P-0022288-T01-IM6	0	0	0
P-0022522-T01-IM6	0.114760979829792	0.0203901516145773	0.142432052379722
P-0022535-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0022610-T01-IM6	0	0	0
P-0022640-T01-IM6	0	0	0
P-0022754-T01-IM6	0	0	0
P-0022867-T01-IM6	0	0	0
P-0023037-T01-IM6	0.0193502787784738	0.0203901516145773	0.0397404303930511
P-0023069-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0023091-T01-IM6	0	0	0
P-0023372-T01-IM6	0	0	0
P-0023506-T01-IM6	0	0	0
P-0023507-T01-IM6	0	0	0
P-0023547-T01-IM6	0	0	0
P-0023559-T01-IM6	0	0	0
P-0023661-T01-IM6	0.0945451428693838	0.0203901516145773	0.133285880236843
P-0023834-T01-IM6	0	0	0
P-0023840-T01-IM6	0	0	0
P-0023856-T01-IM6	0	0	0
P-0023920-T01-IM6	0	0	0
P-0023995-T01-IM6	0	0	0
P-0023996-T01-IM6	0	0	0
P-0024036-T01-IM6	0	0	0
P-0024118-T01-IM6	0	0	0
P-0024149-T01-IM6	0	0	0
P-0024181-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0024189-T01-IM6	0	0	0
P-0024318-T01-IM6	0	0	0
P-0024405-T01-IM6	0	0	0
P-0024406-T01-IM6	0	0	0
P-0024448-T01-IM6	0	0	0
P-0024661-T01-IM6	0	0	0
P-0024723-T01-IM6	0	0	0
P-0024726-T01-IM6	0	0	0
P-0024740-T01-IM6	0	0	0
P-0024935-T01-IM6	0	0	0
P-0024959-T01-IM6	0	0	0
P-0024971-T01-IM6	0	0	0
P-0025000-T01-IM6	0.104959867761139	0.0203901516145773	0.125350019375716
P-0025026-T01-IM6	0	0	0
P-0025063-T01-IM6	0	0	0
P-0025136-T01-IM6	0.0723715829531692	0.0203901516145773	0.0927617345677465
P-0025144-T01-IM6	0	0	0
P-0025149-T01-IM6	0	0	0
P-0025279-T01-IM6	0	0	0
P-0025545-T01-IM6	0.3625957383554	0.0203901516145773	0.383060947462222
P-0025761-T01-IM6	0	0	0
P-0025802-T02-IM6	0	0	0
P-0025811-T01-IM6	0	0	0
P-0025859-T01-IM6	0	0	0
P-0025946-T01-IM6	0	0	0
P-0025993-T01-IM6	0	0	0
P-0026169-T01-IM6	0	0	0
P-0026190-T01-IM6	0	0	0
P-0026232-T01-IM6	0.187341009378958	0.0203901516145773	0.383063225656659
P-0026328-T01-IM6	0	0	0
P-0026490-T01-IM6	0	0	0
P-0026493-T01-IM6	0	0	0
P-0026495-T01-IM6	0	0	0
P-0026506-T01-IM6	0	0	0
P-0026514-T01-IM6	0	0	0
P-0026533-T01-IM6	0.0959180008656975	0.0203901516145773	0.116308152480275
P-0026539-T01-IM6	0	0	0
P-0026648-T01-IM6	0	0	0
P-0026707-T01-IM6	0	0	0
P-0026758-T01-IM6	0	0	0
P-0026882-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0026969-T01-IM6	0	0	0
P-0027035-T01-IM6	0	0	0
P-0027075-T01-IM6	0	0	0
P-0027108-T01-IM6	0	0	0
P-0027109-T01-IM6	0	0	0
P-0027163-T01-IM6	0	0	0
P-0027239-T01-IM6	0	0	0
P-0027262-T01-IM6	0	0	0
P-0027714-T01-IM6	0	0	0
P-0027872-T01-IM6	0	0	0
P-0027886-T01-IM6	0	0	0
P-0027958-T01-IM6	0	0	0
P-0027978-T01-IM6	0	0	0
P-0027999-T01-IM6	0	0	0
P-0028009-T01-IM6	0.392762425401527	0.0203901516145773	0.440985852092946
P-0028066-T01-IM6	0	0	0
P-0028250-T01-IM6	0.0959180008656975	0.0203901516145773	0.116308152480275
P-0028308-T01-IM6	0	0	0
P-0028328-T01-IM6	0.0193502787784738	0.0203901516145773	0.0397404303930511
P-0028329-T01-IM6	0.319529217839551	0.0203901516145773	1
P-0028414-T01-IM6	0	0	0
P-0028493-T01-IM6	0	0	0
P-0028513-T01-IM6	0	0	0
P-0028549-T01-IM6	0	0	0
P-0028695-T01-IM6	0	0	0
P-0028702-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0028704-T01-IM6	0	0	0
P-0028778-T01-IM6	0	0	0
P-0029084-T01-IM6	0	0	0
P-0029129-T01-IM6	0.570468385057375	0.0203901516145773	1
P-0029223-T01-IM6	0	0	0
P-0029267-T03-IM6	0	0	0
P-0029292-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0029331-T01-IM6	0	0	0
P-0029354-T01-IM6	0	0	0
P-0029393-T01-IM6	0.824887240233694	0.0203901516145773	1
P-0029461-T01-IM6	0	0	0
P-0029463-T01-IM6	0	0	0
P-0029474-T01-IM6	0	0	0
P-0029537-T01-IM6	0	0	0
P-0029548-T01-IM6	0.449392914040061	0.0203901516145773	0.642849343026499
P-0029643-T01-IM6	0	0	0
P-0029723-T01-IM6	0	0	0
P-0029789-T01-IM6	0	0	0
P-0029946-T01-IM6	0.0458664706479764	0.0203901516145773	0.0662566222625537
P-0030010-T01-IM6	0	0	0
P-0030023-T01-IM6	0	0	0
P-0030033-T01-IM6	0	0	0
P-0030123-T01-IM6	0	0	0
P-0030139-T01-IM6	0	0	0
P-0030229-T02-IM6	0	0	0
P-0030258-T01-IM6	0	0	0
P-0030346-T01-IM6	0	0	0
P-0030380-T01-IM6	0	0	0
P-0030444-T01-IM6	0	0	0
P-0030505-T01-IM6	0	0	0
P-0030569-T01-IM6	0	0	0
P-0030632-T01-IM6	0	0	0
P-0030669-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0030697-T01-IM6	0	0	0
P-0030779-T01-IM6	0	0	0
P-0030836-T01-IM6	0	0	0
P-0030867-T01-IM6	0	0	0
P-0030874-T01-IM6	0	0	0
P-0030958-T01-IM6	0	0	0
P-0031150-T01-IM6	0	0	0
P-0031210-T01-IM6	0	0	0
P-0031382-T01-IM6	0	0	0
P-0031395-T01-IM6	0	0	0
P-0031402-T01-IM6	0	0	0
P-0031498-T01-IM6	0	0	0
P-0031520-T01-IM6	0	0	0
P-0031648-T01-IM6	0	0	0
P-0031749-T01-IM6	0	0	0
P-0031946-T01-IM6	0	0	0
P-0032130-T02-IM6	0.112907635875921	0.0203901516145773	0.133297787490498
P-0032171-T03-IM6	0	0	0
P-0032375-T01-IM6	0	0	0
P-0032378-T01-IM6	0	0	0
P-0032525-T01-IM6	0	0	0
P-0033193-T01-IM6	0.499602565702574	0.0203901516145773	0.543922248862437
P-0033218-T02-IM6	0	0	0
P-0033283-T03-IM6	0.0936107225728807	0.0203901516145773	0.133297787490498
P-0033335-T01-IM6	0	0	0
P-0033523-T01-IM6	0	0	0
P-0033548-T01-IM6	0	0	0
P-0033555-T01-IM6	0	0	0
P-0033557-T01-IM6	0	0	0
P-0033690-T01-IM6	0	0	0
P-0033692-T01-IM6	0	0	0
P-0033693-T01-IM6	0	0	0
P-0033726-T01-IM6	0	0	0
P-0033783-T01-IM6	0	0	0
P-0033798-T01-IM6	0	0	0
P-0033879-T01-IM6	0	0	0
P-0034011-T01-IM6	0	0	0
P-0034043-T01-IM6	0	0	0
P-0034227-T01-IM6	0	0	0
P-0034239-T01-IM6	0	0	0
P-0034250-T01-IM6	0.0598140604899467	0.0203901516145773	0.080204212104524
P-0034304-T01-IM6	0	0	0
P-0034383-T01-IM6	0.0412368845350171	0.0203901516145773	0.0616270361495944
P-0034470-T01-IM6	0	0	0
P-0034519-T01-IM6	0	0	0
P-0034610-T01-IM6	0	0	0
P-0034622-T01-IM6	0	0	0
P-0034872-T01-IM6	0	0	0
P-0034885-T01-IM6	0	0	0
P-0034907-T01-IM6	0	0	0
P-0035075-T01-IM6	0	0	0
P-0035082-T01-IM6	0	0	0
P-0035101-T01-IM6	0	0	0
P-0035118-T01-IM6	0	0	0
P-0035125-T01-IM6	0	0	0
P-0035374-T01-IM6	0	0	0
P-0035378-T01-IM6	0	0	0
P-0035382-T01-IM6	0	0	0
P-0035556-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0035594-T01-IM6	0	0	0
P-0035753-T01-IM6	0	0	0
P-0035898-T01-IM6	0	0	0
P-0036013-T01-IM6	0	0	0
P-0036015-T01-IM6	0	0	0
P-0036061-T01-IM6	0	0	0
P-0036063-T01-IM6	0	0	0
P-0036236-T01-IM6	0.104959867761139	0.0203901516145773	0.125350019375716
P-0036292-T01-IM6	0	0	0
P-0036314-T01-IM6	0	0	0
P-0036325-T01-IM6	0	0	0
P-0036348-T01-IM6	0	0	0
P-0036409-T01-IM6	0	0	0
P-0036457-T01-IM6	0	0	0
P-0036515-T01-IM6	0	0	0
P-0036582-T01-IM6	0	0	0
P-0036627-T01-IM6	0.338698494889539	0.0203901516145773	0.359088646504116
P-0036727-T01-IM6	0.04711075816762	0.0203901516145773	0.0927617345677465
P-0036750-T01-IM6	0	0	0
P-0036770-T01-IM6	0	0	0
P-0036814-T01-IM6	0	0	0
P-0036828-T01-IM6	0.281811668402178	0.0203901516145773	0.440985852092946
P-0036869-T01-IM6	0.0723715829531692	0.0203901516145773	0.0927617345677465
P-0036872-T01-IM6	0	0	0
P-0036874-T01-IM6	0	0	0
P-0036886-T01-IM6	0	0	0
P-0036895-T01-IM6	0	0	0
P-0036961-T01-IM6	0	0	0
P-0036963-T01-IM6	0	0	0
P-0037025-T01-IM6	0	0	0
P-0037049-T01-IM6	0	0	0
P-0037072-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0037096-T01-IM6	0.87703181651776	0.0203901516145773	1
P-0037128-T01-IM6	0	0	0
P-0037167-T01-IM6	0	0	0
P-0037178-T01-IM6	0	0	0
P-0037263-T01-IM6	0	0	0
P-0037342-T01-IM6	0	0	0
P-0037373-T01-IM6	0	0	0
P-0037424-T01-IM6	0	0	0
P-0037460-T01-IM6	0	0	0
P-0037462-T01-IM6	0	0	0
P-0037553-T01-IM6	0	0	0
P-0037702-T01-IM6	0.267692230584188	0.0203901516145773	0.485556669312186
P-0037794-T01-IM6	0	0	0
P-0037810-T01-IM6	0.175379365879985	0.0203901516145773	0.195769517494562
P-0037819-T01-IM6	0	0	0
P-0037891-T01-IM6	0	0	0
P-0037905-T01-IM6	0	0	0
P-0037909-T01-IM6	0.1219668432729	0.0203901516145773	0.142356994887478
P-0037939-T01-IM6	0	0	0
P-0038047-T01-IM6	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0038069-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0038093-T01-IM6	0	0	0
P-0038097-T01-IM6	0	0	0
P-0038147-T01-IM6	0	0	0
P-0038155-T01-IM6	0	0	0
P-0038238-T01-IM6	0	0	0
P-0038306-T01-IM6	0	0	0
P-0038323-T01-IM6	0	0	0
P-0038340-T01-IM6	0	0	0
P-0038345-T02-IM6	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0038387-T01-IM6	0	0	0
P-0038427-T01-IM6	0	0	0
P-0038483-T01-IM6	0	0	0
P-0038526-T01-IM6	0	0	0
P-0038534-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0038554-T01-IM6	0	0	0
P-0038634-T01-IM6	0	0	0
P-0038660-T01-IM6	0	0	0
P-0038663-T01-IM6	0	0	0
P-0038742-T01-IM6	0	0	0
P-0038744-T01-IM6	0	0	0
P-0038791-T01-IM6	0	0	0
P-0038809-T01-IM6	0	0	0
P-0038960-T01-IM6	0	0	0
P-0038996-T01-IM6	0.122041900765145	0.0203901516145773	0.142432052379722
P-0039012-T01-IM6	0.122041900765145	0.0203901516145773	0.142432052379722
P-0039045-T01-IM6	0	0	0
P-0039070-T01-IM6	0.362673074042081	0.0203901516145773	0.383063225656659
P-0039094-T01-IM6	0.175379365879985	0.0203901516145773	0.195769517494562
P-0039132-T01-IM6	0	0	0
P-0039148-T01-IM6	0	0	0
P-0039165-T01-IM6	0	0	0
P-0039180-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0039241-T01-IM6	0.979609848385423	0.0203901516145773	1
P-0039245-T01-IM6	0	0	0
P-0039297-T01-IM6	0	0	0
P-0039301-T01-IM6	0	0	0
P-0039377-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0039468-T01-IM6	0	0	0
P-0039500-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0039511-T02-IM6	0	0	0
P-0039583-T01-IM6	0	0	0
P-0039605-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0039615-T01-IM6	0	0	0
P-0039685-T01-IM6	0	0	0
P-0039726-T01-IM6	0	0	0
P-0039734-T01-IM6	0	0	0
P-0039749-T01-IM6	0	0	0
P-0039767-T01-IM6	0	0	0
P-0039774-T01-IM6	0	0	0
P-0039782-T01-IM6	0	0	0
P-0039797-T01-IM6	0	0	0
P-0039804-T01-IM6	0.556692536657152	0.0203901516145773	0.680382702902163
P-0039810-T01-IM6	0	0	0
P-0039811-T01-IM6	0	0	0
P-0039816-T01-IM6	0	0	0
P-0039927-T01-IM6	0	0	0
P-0039932-T01-IM6	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0040007-T01-IM6	0	0	0
P-0040038-T01-IM6	0	0	0
P-0040044-T01-IM6	0	0	0
P-0040143-T01-IM6	0	0	0
P-0040154-T01-IM6	0.0598140604899467	0.0203901516145773	0.080204212104524
P-0040177-T01-IM6	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0040212-T01-IM6	0.112907635875921	0.0203901516145773	0.133297787490498
P-0040281-T01-IM6	0	0	0
P-0040343-T01-IM6	0	0	0
P-0040386-T01-IM6	0	0	0
P-0040387-T01-IM6	0	0	0
P-0040523-T01-IM6	0.189401128160246	0.0203901516145773	0.30179420350139
P-0040555-T02-IM6	0	0	0
P-0040593-T01-IM6	0	0	0
P-0040605-T01-IM6	0	0	0
P-0040702-T01-IM6	0	0	0
P-0040748-T01-IM6	0.356907644103645	0.0203901516145773	0.383063225656659
P-0040800-T01-IM6	0	0	0
P-0040803-T01-IM6	0	0	0
P-0040812-T01-IM6	0	0	0
P-0040827-T01-IM6	0	0	0
P-0040860-T01-IM6	0	0	0
P-0041026-T01-IM6	0	0	0
P-0041163-T01-IM6	0	0	0
P-0041191-T01-IM6	0	0	0
P-0041234-T01-IM6	0	0	0
P-0041235-T01-IM6	0.422467925583254	0.0203901516145773	0.485523070041719
P-0041236-T01-IM6	0	0	0
P-0041269-T01-IM6	0.147945225551452	0.0203901516145773	0.168335377166029
P-0041279-T01-IM6	0	0	0
P-0041285-T01-IM6	0	0	0
P-0041289-T01-IM6	0	0	0
P-0041338-T01-IM6	0	0	0
P-0041387-T01-IM6	0	0	0
P-0041413-T01-IM6	0.0959180008656975	0.0203901516145773	0.116308152480275
P-0041464-T01-IM6	0.147945225551452	0.0203901516145773	0.168335377166029
P-0041468-T01-IM6	0	0	0
P-0041535-T01-IM6	0	0	0
P-0041541-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0041544-T01-IM6	0	0	0
P-0041614-T01-IM6	0	0	0
P-0041650-T01-IM6	0	0	0
P-0041702-T01-IM6	0	0	0
P-0041733-T01-IM6	0	0	0
P-0041836-T01-IM6	0	0	0
P-0041837-T01-IM6	4.13434925617238e-05	0.0203901516145773	0.020431495107139
P-0041886-T01-IM6	0	0	0
P-0041952-T01-IM6	0	0	0
P-0041954-T01-IM6	0	0	0
P-0041962-T02-IM6	0.163323824712475	0.0203901516145773	0.183713976327052
P-0041968-T01-IM6	0	0	0
P-0041985-T01-IM6	0	0	0
P-0042116-T01-IM6	0	0	0
P-0042152-T01-IM6	0.122041900765145	0.0203901516145773	0.142432052379722
P-0042164-T01-IM6	0	0	0
P-0042216-T01-IM6	0	0	0
P-0042351-T01-IM6	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0042407-T01-IM6	0	0	0
P-0042500-T01-IM6	0	0	0
P-0042516-T01-IM6	0	0	0
P-0042548-T01-IM6	0.0193502787784738	0.0203901516145773	0.0397404303930511
P-0042632-T01-IM6	0	0	0
P-0042701-T02-IM6	0	0	0
P-0042788-T01-IM6	0	0	0
P-0042805-T01-IM6	0	0	0
P-0042831-T01-IM6	0	0	0
P-0042866-T01-IM6	0	0	0
P-0042932-T01-IM6	0	0	0
P-0043036-T01-IM6	0	0	0
P-0043037-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0043081-T01-IM6	0	0	0
P-0043133-T01-IM6	0	0	0
P-0043135-T01-IM6	0	0	0
P-0043201-T01-IM6	0.709173729281123	0.0203901516145773	1
P-0043240-T01-IM6	0	0	0
P-0043295-T01-IM6	0.0993921736268689	0.0203901516145773	0.185106395654733
P-0043550-T02-IM6	0	0	0
P-0043587-T01-IM6	0.147945225551452	0.0203901516145773	0.168335377166029
P-0043617-T01-IM6	0	0	0
P-0043634-T01-IM6	0	0	0
P-0043706-T01-IM6	0	0	0
P-0043789-T01-IM6	0	0	0
P-0043833-T01-IM6	0	0	0
P-0043914-T01-IM6	0.895771432652979	0.0203901516145773	1
P-0043942-T01-IM6	0	0	0
P-0043950-T01-IM6	0	0	0
P-0043955-T01-IM6	0	0	0
P-0044065-T01-IM6	0	0	0
P-0044084-T01-IM6	0	0	0
P-0044131-T01-IM6	0	0	0
P-0044185-T01-IM6	0	0	0
P-0044199-T01-IM6	0	0	0
P-0044224-T01-IM6	0	0	0
P-0044338-T01-IM6	0	0	0
P-0044344-T01-IM6	0	0	0
P-0044345-T01-IM6	0	0	0
P-0044349-T01-IM6	0.586404060122731	0.0203901516145773	1
P-0044402-T01-IM6	0	0	0
P-0044451-T01-IM6	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0044555-T01-IM6	0	0	0
P-0044611-T01-IM6	0	0	0
P-0044640-T01-IM6	0	0	0
P-0044704-T01-IM6	0	0	0
P-0044770-T01-IM6	0.122041900765145	0.0203901516145773	0.142432052379722
P-0044784-T01-IM6	0	0	0
P-0044817-T01-IM6	0	0	0
P-0045161-T01-IM6	0.0412368845350171	0.0203901516145773	0.0616270361495944
P-0045312-T01-IM6	0	0	0
P-0045411-T01-IM6	0	0	0
P-0045432-T01-IM6	0	0	0
P-0045469-T01-IM6	0	0	0
P-0045473-T01-IM6	0	0	0
P-0045494-T01-IM6	0	0	0
P-0045534-T01-IM6	0	0	0
P-0045578-T01-IM6	0	0	0
P-0045623-T01-IM6	0.147945225551452	0.0203901516145773	0.168335377166029
